Sensor,Temperatura (°C),Humedad (%),Fecha
DHT22,14.2,79.8,2024-06-15 22:25:51
DHT22,14.1,79.8,2024-06-15 22:26:01
DHT22,14.1,79.8,2024-06-15 22:26:08
DHT22,14.1,79.9,2024-06-15 22:26:15
DHT22,14.1,79.9,2024-06-15 22:26:22
DHT22,14.1,79.9,2024-06-15 22:26:29
DHT22,14.1,79.8,2024-06-15 22:26:37
DHT22,14.1,80.0,2024-06-15 22:26:44
DHT22,14.1,80.0,2024-06-15 22:26:51
DHT22,14.0,80.0,2024-06-15 22:27:01
DHT22,14.1,80.0,2024-06-15 22:27:08
DHT22,14.1,80.0,2024-06-15 22:27:16
DHT22,14.0,79.9,2024-06-15 22:27:23
DHT22,14.1,79.9,2024-06-15 22:27:30
DHT22,14.1,80.0,2024-06-15 22:27:37
DHT22,14.1,80.0,2024-06-15 22:27:44
DHT22,14.0,79.9,2024-06-15 22:27:51
DHT22,14.0,79.9,2024-06-15 22:27:59
DHT22,14.1,79.9,2024-06-15 22:28:06
DHT22,14.1,79.8,2024-06-15 22:28:13
DHT22,14.0,79.8,2024-06-15 22:28:20
DHT22,14.1,79.8,2024-06-15 22:28:27
DHT22,14.0,79.8,2024-06-15 22:28:34
DHT22,14.0,79.7,2024-06-15 22:28:42
DHT22,14.0,79.8,2024-06-15 22:28:49
DHT22,14.1,79.7,2024-06-15 22:28:56
DHT22,14.1,79.5,2024-06-15 22:29:04
DHT22,14.0,79.7,2024-06-15 22:29:11
DHT22,14.1,79.5,2024-06-15 22:29:18
DHT22,14.0,79.6,2024-06-15 22:29:25
DHT22,14.0,79.5,2024-06-15 22:29:32
DHT22,14.0,79.6,2024-06-15 22:29:39
DHT22,14.0,79.6,2024-06-15 22:29:46
DHT22,14.0,79.6,2024-06-15 22:29:53
DHT22,14.0,79.6,2024-06-15 22:30:01
DHT22,14.0,79.6,2024-06-15 22:30:08
DHT22,14.0,79.6,2024-06-15 22:30:15
DHT22,14.0,79.6,2024-06-15 22:30:22
DHT22,14.0,79.6,2024-06-15 22:30:29
DHT22,14.0,79.6,2024-06-15 22:30:36
DHT22,14.0,79.6,2024-06-15 22:30:44
DHT22,14.0,79.6,2024-06-15 22:30:51
DHT22,14.0,79.7,2024-06-15 22:30:58
DHT22,14.0,79.7,2024-06-15 22:31:05
DHT22,14.0,79.7,2024-06-15 22:31:12
DHT22,14.0,79.8,2024-06-15 22:31:20
DHT22,14.0,79.8,2024-06-15 22:31:28
DHT22,14.0,79.7,2024-06-15 22:31:35
DHT22,14.0,79.8,2024-06-15 22:31:42
DHT22,14.0,79.8,2024-06-15 22:31:49
DHT22,14.0,79.8,2024-06-15 22:31:57
DHT22,14.0,79.8,2024-06-15 22:32:05
DHT22,14.0,79.8,2024-06-15 22:32:12
DHT22,14.0,80.0,2024-06-15 22:32:19
DHT22,14.0,79.8,2024-06-15 22:32:26
DHT22,14.0,79.9,2024-06-15 22:32:34
DHT22,14.1,79.9,2024-06-15 22:32:41
DHT22,14.0,79.8,2024-06-15 22:32:48
DHT22,14.0,79.9,2024-06-15 22:32:55
DHT22,14.0,79.9,2024-06-15 22:33:02
DHT22,14.0,79.8,2024-06-15 22:33:10
DHT22,14.0,79.9,2024-06-15 22:33:17
DHT22,14.0,79.7,2024-06-15 22:33:24
DHT22,14.0,79.8,2024-06-15 22:33:31
DHT22,14.0,80.0,2024-06-15 22:33:38
DHT22,14.0,79.9,2024-06-15 22:33:45
DHT22,14.1,79.9,2024-06-15 22:33:52
DHT22,14.0,79.9,2024-06-15 22:33:59
DHT22,14.0,79.8,2024-06-15 22:34:07
DHT22,14.0,79.9,2024-06-15 22:34:14
DHT22,14.0,79.9,2024-06-15 22:34:21
DHT22,14.0,79.9,2024-06-15 22:34:28
DHT22,14.0,79.9,2024-06-15 22:34:36
DHT22,13.9,80.0,2024-06-15 22:34:43
DHT22,14.0,80.0,2024-06-15 22:34:50
DHT22,14.0,80.1,2024-06-15 22:34:57
DHT22,14.0,80.4,2024-06-15 22:35:04
DHT22,14.0,80.4,2024-06-15 22:35:11
DHT22,14.0,80.3,2024-06-15 22:35:18
DHT22,14.0,80.6,2024-06-15 22:35:25
DHT22,14.0,80.5,2024-06-15 22:35:32
DHT22,14.0,80.5,2024-06-15 22:35:40
DHT22,14.0,80.7,2024-06-15 22:35:47
DHT22,14.0,80.7,2024-06-15 22:35:54
DHT22,14.0,80.6,2024-06-15 22:36:02
DHT22,14.0,80.4,2024-06-15 22:36:09
DHT22,14.0,80.3,2024-06-15 22:36:16
DHT22,14.0,80.2,2024-06-15 22:36:23
DHT22,14.0,80.2,2024-06-15 22:36:30
DHT22,14.0,80.3,2024-06-15 22:36:37
DHT22,14.0,80.1,2024-06-15 22:36:45
DHT22,14.0,80.1,2024-06-15 22:36:52
DHT22,14.0,80.3,2024-06-15 22:36:59
DHT22,14.1,81.2,2024-06-15 22:37:06
DHT22,14.1,81.5,2024-06-15 22:37:13
DHT22,14.1,82.0,2024-06-15 22:37:20
DHT22,14.1,82.9,2024-06-15 22:37:28
DHT22,14.2,83.7,2024-06-15 22:37:36
DHT22,14.2,84.2,2024-06-15 22:37:43
DHT22,14.2,84.8,2024-06-15 22:37:50
DHT22,14.3,85.0,2024-06-15 22:37:57
DHT22,14.3,85.3,2024-06-15 22:38:04
DHT22,14.4,85.5,2024-06-15 22:38:11
DHT22,14.5,85.7,2024-06-15 22:38:18
DHT22,14.5,85.8,2024-06-15 22:38:25
DHT22,14.5,85.9,2024-06-15 22:38:32
DHT22,14.6,86.1,2024-06-15 22:38:39
DHT22,14.6,86.2,2024-06-15 22:38:46
DHT22,14.7,86.2,2024-06-15 22:38:53
DHT22,14.7,85.8,2024-06-15 22:39:00
DHT22,14.7,85.4,2024-06-15 22:39:07
DHT22,14.7,84.6,2024-06-15 22:39:15
DHT22,14.7,84.6,2024-06-15 22:39:22
DHT22,14.8,84.2,2024-06-15 22:39:29
DHT22,14.7,84.2,2024-06-15 22:39:38
DHT22,14.8,84.6,2024-06-15 22:39:45
DHT22,14.8,84.4,2024-06-15 22:39:52
DHT22,14.8,84.6,2024-06-15 22:39:59
DHT22,14.8,84.4,2024-06-15 22:40:06
DHT22,14.8,84.1,2024-06-15 22:40:13
DHT22,14.8,84.1,2024-06-15 22:40:20
DHT22,14.8,83.0,2024-06-15 22:40:27
DHT22,14.7,82.4,2024-06-15 22:40:34
DHT22,14.7,83.1,2024-06-15 22:40:41
DHT22,14.7,84.2,2024-06-15 22:40:48
DHT22,14.8,84.6,2024-06-15 22:40:55
DHT22,14.8,84.3,2024-06-15 22:41:03
DHT22,14.8,84.0,2024-06-15 22:41:10
DHT22,14.8,82.6,2024-06-15 22:41:17
DHT22,14.8,81.4,2024-06-15 22:41:24
DHT22,14.7,80.7,2024-06-15 22:41:31
DHT22,14.7,81.3,2024-06-15 22:41:38
DHT22,14.7,81.6,2024-06-15 22:41:46
DHT22,14.7,81.5,2024-06-15 22:41:53
DHT22,14.6,81.9,2024-06-15 22:42:00
DHT22,14.7,82.7,2024-06-15 22:42:08
DHT22,14.7,83.0,2024-06-15 22:42:16
DHT22,14.7,83.6,2024-06-15 22:42:23
DHT22,14.7,83.9,2024-06-15 22:42:30
DHT22,14.8,84.2,2024-06-15 22:42:37
DHT22,14.8,84.3,2024-06-15 22:42:44
DHT22,14.8,84.6,2024-06-15 22:42:51
DHT22,14.8,84.7,2024-06-15 22:43:01
DHT22,14.9,85.0,2024-06-15 22:43:09
DHT22,14.9,85.3,2024-06-15 22:43:16
DHT22,14.9,85.4,2024-06-15 22:43:23
DHT22,15.0,85.5,2024-06-15 22:43:30
DHT22,14.9,85.0,2024-06-15 22:43:38
DHT22,15.0,84.7,2024-06-15 22:43:45
DHT22,15.0,84.7,2024-06-15 22:44:13
DHT22,15.0,84.7,2024-06-15 22:44:21
DHT22,15.0,84.3,2024-06-15 22:44:32
DHT22,15.1,84.3,2024-06-15 22:44:39
DHT22,15.0,84.3,2024-06-15 22:44:46
DHT22,15.0,84.0,2024-06-15 22:44:53
DHT22,15.0,84.1,2024-06-15 22:45:00
DHT22,15.1,84.0,2024-06-15 22:45:07
DHT22,15.0,83.7,2024-06-15 22:45:15
DHT22,15.0,82.6,2024-06-15 22:45:22
DHT22,15.0,82.7,2024-06-15 22:45:30
DHT22,15.0,82.6,2024-06-15 22:45:37
DHT22,15.0,82.0,2024-06-15 22:45:45
DHT22,14.9,80.5,2024-06-15 22:45:53
DHT22,14.8,79.5,2024-06-15 22:46:00
DHT22,14.8,79.1,2024-06-15 22:46:07
DHT22,14.8,79.0,2024-06-15 22:46:14
DHT22,14.6,78.9,2024-06-15 22:46:21
DHT22,14.6,79.2,2024-06-15 22:46:29
DHT22,14.6,79.0,2024-06-15 22:46:36
DHT22,14.6,79.0,2024-06-15 22:46:43
DHT22,14.5,78.8,2024-06-15 22:46:50
DHT22,14.5,78.9,2024-06-15 22:46:57
DHT22,14.5,79.4,2024-06-15 22:47:04
DHT22,14.5,80.1,2024-06-15 22:47:11
DHT22,14.5,80.1,2024-06-15 22:47:18
DHT22,14.5,80.5,2024-06-15 22:47:25
DHT22,14.5,80.8,2024-06-15 22:47:32
DHT22,14.5,80.9,2024-06-15 22:47:39
DHT22,14.4,81.0,2024-06-15 22:47:47
DHT22,14.4,80.6,2024-06-15 22:47:54
DHT22,14.4,80.1,2024-06-15 22:48:01
DHT22,14.4,79.9,2024-06-15 22:48:08
DHT22,14.4,79.7,2024-06-15 22:48:15
DHT22,14.4,80.0,2024-06-15 22:48:22
DHT22,14.3,80.7,2024-06-15 22:48:30
DHT22,14.4,81.0,2024-06-15 22:48:37
DHT22,14.3,81.2,2024-06-15 22:48:44
DHT22,14.4,81.5,2024-06-15 22:48:52
DHT22,14.4,82.4,2024-06-15 22:48:59
DHT22,14.4,83.3,2024-06-15 22:49:06
DHT22,14.5,84.0,2024-06-15 22:49:14
DHT22,14.5,84.5,2024-06-15 22:49:21
DHT22,14.5,84.9,2024-06-15 22:49:28
DHT22,14.6,85.0,2024-06-15 22:49:35
DHT22,14.6,85.1,2024-06-15 22:49:43
DHT22,14.7,84.7,2024-06-15 22:49:50
DHT22,14.6,83.6,2024-06-15 22:49:58
DHT22,14.6,83.6,2024-06-15 22:50:05
DHT22,14.7,83.2,2024-06-15 22:50:12
DHT22,14.6,82.8,2024-06-15 22:50:19
DHT22,14.6,82.8,2024-06-15 22:50:26
DHT22,14.6,82.9,2024-06-15 22:50:33
DHT22,14.6,83.4,2024-06-15 22:50:40
DHT22,14.7,83.9,2024-06-15 22:50:48
DHT22,14.7,84.1,2024-06-15 22:51:13
DHT22,14.7,84.0,2024-06-15 22:51:20
DHT22,14.7,84.2,2024-06-15 22:51:28
DHT22,14.7,84.6,2024-06-15 22:51:35
DHT22,14.8,84.8,2024-06-15 22:51:42
DHT22,14.8,84.8,2024-06-15 22:51:49
DHT22,14.8,85.0,2024-06-15 22:51:56
DHT22,14.8,84.7,2024-06-15 22:52:03
DHT22,14.8,84.5,2024-06-15 22:52:10
DHT22,14.8,84.4,2024-06-15 22:52:18
DHT22,14.8,84.1,2024-06-15 22:52:25
DHT22,14.8,83.6,2024-06-15 22:52:32
DHT22,14.8,83.1,2024-06-15 22:52:40
DHT22,14.8,83.2,2024-06-15 22:52:47
DHT22,14.8,83.6,2024-06-15 22:52:57
DHT22,14.8,82.8,2024-06-15 22:53:04
DHT22,14.8,82.3,2024-06-15 22:53:12
DHT22,14.8,82.8,2024-06-15 22:53:19
DHT22,14.8,83.2,2024-06-15 22:53:26
DHT22,14.8,82.9,2024-06-15 22:53:33
DHT22,14.7,82.8,2024-06-15 22:53:40
DHT22,14.7,82.0,2024-06-15 22:53:48
DHT22,14.7,81.4,2024-06-15 22:53:56
DHT22,14.7,81.5,2024-06-15 22:54:03
DHT22,14.7,81.3,2024-06-15 22:54:10
DHT22,14.7,81.1,2024-06-15 22:54:17
DHT22,14.7,80.6,2024-06-15 22:54:24
DHT22,14.6,80.1,2024-06-15 22:54:31
DHT22,14.6,79.7,2024-06-15 22:54:39
DHT22,14.5,79.8,2024-06-15 22:54:47
DHT22,14.5,80.6,2024-06-15 22:54:54
DHT22,14.6,81.6,2024-06-15 22:55:01
DHT22,14.6,82.1,2024-06-15 22:55:08
DHT22,14.6,82.4,2024-06-15 22:55:15
DHT22,14.6,83.1,2024-06-15 22:55:22
DHT22,14.6,83.5,2024-06-15 22:55:30
DHT22,14.6,83.5,2024-06-15 22:55:37
DHT22,14.6,83.3,2024-06-15 22:55:44
DHT22,14.7,83.5,2024-06-15 22:55:51
DHT22,14.6,83.3,2024-06-15 22:55:58
DHT22,14.7,82.1,2024-06-15 22:56:05
DHT22,14.6,81.1,2024-06-15 22:56:13
DHT22,14.6,80.3,2024-06-15 22:56:21
DHT22,14.6,79.7,2024-06-15 22:56:28
DHT22,14.5,79.2,2024-06-15 22:56:35
DHT22,14.5,79.0,2024-06-15 22:56:42
DHT22,14.4,78.9,2024-06-15 22:56:49
DHT22,14.4,78.8,2024-06-15 22:56:56
DHT22,14.4,78.7,2024-06-15 22:57:03
DHT22,14.3,78.6,2024-06-15 22:57:10
DHT22,14.3,78.5,2024-06-15 22:57:17
DHT22,14.3,78.6,2024-06-15 22:57:25
DHT22,14.2,78.5,2024-06-15 22:57:32
DHT22,14.3,78.4,2024-06-15 22:57:39
DHT22,14.2,78.6,2024-06-15 22:57:46
DHT22,14.2,78.5,2024-06-15 22:57:53
DHT22,14.2,78.7,2024-06-15 22:58:01
DHT22,14.2,78.7,2024-06-15 22:58:08
DHT22,14.1,78.7,2024-06-15 22:58:16
DHT22,14.1,78.8,2024-06-15 22:58:23
DHT22,14.1,78.8,2024-06-15 22:58:30
DHT22,14.1,78.9,2024-06-15 22:58:37
DHT22,14.1,79.0,2024-06-15 22:58:45
DHT22,14.1,79.1,2024-06-15 22:58:52
DHT22,14.0,79.0,2024-06-15 22:58:59
DHT22,14.0,79.0,2024-06-15 22:59:07
DHT22,14.0,78.9,2024-06-15 22:59:14
DHT22,14.0,79.0,2024-06-15 22:59:21
DHT22,14.0,78.9,2024-06-15 22:59:28
DHT22,14.0,79.0,2024-06-15 22:59:35
DHT22,14.0,79.0,2024-06-15 22:59:42
DHT22,14.0,78.9,2024-06-15 22:59:49
DHT22,14.0,79.0,2024-06-15 23:00:00
DHT22,14.0,79.0,2024-06-15 23:00:07
DHT22,14.0,79.0,2024-06-15 23:00:15
DHT22,14.0,79.1,2024-06-15 23:00:22
DHT22,14.0,79.2,2024-06-15 23:00:29
DHT22,14.0,79.2,2024-06-15 23:00:36
DHT22,14.0,79.3,2024-06-15 23:00:44
DHT22,14.0,79.2,2024-06-15 23:00:51
DHT22,14.0,79.3,2024-06-15 23:00:58
DHT22,13.9,79.2,2024-06-15 23:01:05
DHT22,13.9,79.1,2024-06-15 23:01:12
DHT22,13.9,79.2,2024-06-15 23:01:19
DHT22,13.9,79.1,2024-06-15 23:01:30
DHT22,13.9,79.1,2024-06-15 23:01:38
DHT22,13.9,79.2,2024-06-15 23:01:45
DHT22,13.9,78.9,2024-06-15 23:01:52
DHT22,13.9,79.1,2024-06-15 23:01:59
DHT22,13.9,78.9,2024-06-15 23:02:06
DHT22,13.9,78.9,2024-06-15 23:02:13
DHT22,13.9,78.9,2024-06-15 23:02:20
DHT22,13.9,79.0,2024-06-15 23:02:28
DHT22,13.9,79.1,2024-06-15 23:02:35
DHT22,13.8,79.0,2024-06-15 23:02:42
DHT22,13.8,79.1,2024-06-15 23:02:49
DHT22,13.8,79.2,2024-06-15 23:02:57
DHT22,13.8,79.2,2024-06-15 23:03:04
DHT22,13.9,79.2,2024-06-15 23:03:11
DHT22,13.8,79.3,2024-06-15 23:03:18
DHT22,13.8,79.3,2024-06-15 23:03:25
DHT22,13.8,79.4,2024-06-15 23:03:32
DHT22,13.8,79.4,2024-06-15 23:03:39
DHT22,13.8,79.3,2024-06-15 23:03:47
DHT22,13.8,79.3,2024-06-15 23:03:54
DHT22,13.8,79.5,2024-06-15 23:04:01
DHT22,13.8,79.3,2024-06-15 23:04:08
DHT22,13.8,79.4,2024-06-15 23:04:15
DHT22,13.8,79.4,2024-06-15 23:04:22
DHT22,13.8,79.4,2024-06-15 23:04:30
DHT22,13.8,79.5,2024-06-15 23:04:37
DHT22,13.8,79.4,2024-06-15 23:04:44
DHT22,13.8,79.5,2024-06-15 23:04:52
DHT22,13.8,79.4,2024-06-15 23:04:59
DHT22,13.8,79.4,2024-06-15 23:05:06
DHT22,13.8,79.3,2024-06-15 23:05:14
DHT22,13.8,79.4,2024-06-15 23:05:21
DHT22,13.8,79.4,2024-06-15 23:05:28
DHT22,13.7,79.4,2024-06-15 23:05:35
DHT22,13.7,79.3,2024-06-15 23:05:43
DHT22,13.8,79.5,2024-06-15 23:05:50
DHT22,13.8,79.4,2024-06-15 23:05:57
DHT22,13.8,79.3,2024-06-15 23:06:04
DHT22,13.7,79.3,2024-06-15 23:06:11
DHT22,13.7,79.3,2024-06-15 23:06:18
DHT22,13.7,79.3,2024-06-15 23:06:26
DHT22,13.7,79.3,2024-06-15 23:06:33
DHT22,13.8,79.3,2024-06-15 23:06:40
DHT22,13.8,79.2,2024-06-15 23:06:47
DHT22,13.7,79.2,2024-06-15 23:06:54
DHT22,13.8,79.2,2024-06-15 23:07:01
DHT22,13.8,79.2,2024-06-15 23:07:08
DHT22,13.7,79.3,2024-06-15 23:07:15
DHT22,13.7,79.1,2024-06-15 23:07:23
DHT22,13.7,79.3,2024-06-15 23:07:30
DHT22,13.7,79.3,2024-06-15 23:07:37
DHT22,13.7,79.3,2024-06-15 23:07:45
DHT22,13.8,79.4,2024-06-15 23:07:53
DHT22,13.7,79.4,2024-06-15 23:08:00
DHT22,13.8,79.4,2024-06-15 23:08:07
DHT22,13.7,79.3,2024-06-15 23:08:14
DHT22,13.7,79.3,2024-06-15 23:08:21
DHT22,13.7,79.4,2024-06-15 23:08:28
DHT22,13.7,79.4,2024-06-15 23:08:35
DHT22,13.7,79.3,2024-06-15 23:08:43
DHT22,13.7,79.7,2024-06-15 23:08:50
DHT22,13.7,80.4,2024-06-15 23:08:57
DHT22,13.8,80.5,2024-06-15 23:09:04
DHT22,13.8,81.1,2024-06-15 23:09:11
DHT22,13.8,82.4,2024-06-15 23:09:18
DHT22,13.9,83.1,2024-06-15 23:09:25
DHT22,13.9,83.5,2024-06-15 23:09:32
DHT22,14.0,84.1,2024-06-15 23:09:39
DHT22,14.0,84.4,2024-06-15 23:09:47
DHT22,14.1,84.7,2024-06-15 23:09:54
DHT22,14.1,84.4,2024-06-15 23:10:01
DHT22,14.1,84.4,2024-06-15 23:10:08
DHT22,14.2,84.7,2024-06-15 23:10:16
DHT22,14.2,85.1,2024-06-15 23:10:23
DHT22,14.2,85.2,2024-06-15 23:10:30
DHT22,14.2,85.2,2024-06-15 23:10:37
DHT22,14.3,84.7,2024-06-15 23:10:44
DHT22,14.3,84.7,2024-06-15 23:10:51
DHT22,14.3,84.7,2024-06-15 23:10:58
DHT22,14.4,84.6,2024-06-15 23:11:06
DHT22,14.3,84.0,2024-06-15 23:11:13
DHT22,14.4,83.2,2024-06-15 23:11:20
DHT22,14.4,82.6,2024-06-15 23:11:27
DHT22,14.3,81.8,2024-06-15 23:11:34
DHT22,14.3,81.8,2024-06-15 23:11:42
DHT22,14.3,82.7,2024-06-15 23:11:49
DHT22,14.3,83.7,2024-06-15 23:11:59
DHT22,14.4,84.2,2024-06-15 23:12:06
DHT22,14.4,84.5,2024-06-15 23:12:13
DHT22,14.4,83.9,2024-06-15 23:12:21
DHT22,14.4,83.0,2024-06-15 23:12:29
DHT22,14.4,82.4,2024-06-15 23:12:36
DHT22,14.4,81.7,2024-06-15 23:12:43
DHT22,14.3,81.3,2024-06-15 23:12:50
DHT22,14.4,81.4,2024-06-15 23:12:57
DHT22,14.4,82.1,2024-06-15 23:13:04
DHT22,14.4,81.6,2024-06-15 23:13:11
DHT22,14.3,80.7,2024-06-15 23:13:19
DHT22,14.3,80.8,2024-06-15 23:13:26
DHT22,14.3,80.4,2024-06-15 23:13:33
DHT22,14.3,80.0,2024-06-15 23:13:40
DHT22,14.2,80.3,2024-06-15 23:13:48
DHT22,14.2,79.9,2024-06-15 23:13:57
DHT22,14.2,79.6,2024-06-15 23:14:04
DHT22,14.2,79.5,2024-06-15 23:14:11
DHT22,14.1,79.4,2024-06-15 23:14:19
DHT22,14.2,79.2,2024-06-15 23:14:26
DHT22,14.1,78.8,2024-06-15 23:14:33
DHT22,14.1,78.8,2024-06-15 23:14:40
DHT22,14.1,78.7,2024-06-15 23:14:47
DHT22,14.1,78.9,2024-06-15 23:14:54
DHT22,14.0,79.4,2024-06-15 23:15:01
DHT22,14.1,80.1,2024-06-15 23:15:11
DHT22,14.1,81.4,2024-06-15 23:15:19
DHT22,14.1,81.5,2024-06-15 23:15:26
DHT22,14.1,81.5,2024-06-15 23:15:34
DHT22,14.1,81.6,2024-06-15 23:15:43
DHT22,14.1,81.8,2024-06-15 23:15:50
DHT22,14.2,81.7,2024-06-15 23:15:57
DHT22,14.1,81.7,2024-06-15 23:16:04
DHT22,14.1,81.9,2024-06-15 23:16:12
DHT22,14.2,82.2,2024-06-15 23:16:19
DHT22,14.2,82.8,2024-06-15 23:16:26
DHT22,14.2,83.3,2024-06-15 23:16:33
DHT22,14.2,83.5,2024-06-15 23:16:40
DHT22,14.3,83.4,2024-06-15 23:16:47
DHT22,14.3,83.5,2024-06-15 23:16:54
DHT22,14.3,83.6,2024-06-15 23:17:01
DHT22,14.3,83.3,2024-06-15 23:17:08
DHT22,14.4,83.7,2024-06-15 23:17:15
DHT22,14.3,83.9,2024-06-15 23:17:23
DHT22,14.4,84.3,2024-06-15 23:17:30
DHT22,14.5,84.5,2024-06-15 23:17:37
DHT22,14.5,84.1,2024-06-15 23:17:44
DHT22,14.5,84.2,2024-06-15 23:17:51
DHT22,14.5,84.0,2024-06-15 23:17:59
DHT22,14.5,84.3,2024-06-15 23:18:06
DHT22,14.6,84.6,2024-06-15 23:18:13
DHT22,14.6,84.6,2024-06-15 23:18:20
DHT22,14.6,84.9,2024-06-15 23:18:27
DHT22,14.6,84.7,2024-06-15 23:18:34
DHT22,14.6,84.3,2024-06-15 23:18:42
DHT22,14.7,84.4,2024-06-15 23:18:49
DHT22,14.7,84.6,2024-06-15 23:18:56
DHT22,14.7,84.6,2024-06-15 23:19:03
DHT22,14.7,84.9,2024-06-15 23:19:10
DHT22,14.7,84.9,2024-06-15 23:19:17
DHT22,14.7,84.9,2024-06-15 23:19:25
DHT22,14.7,84.9,2024-06-15 23:19:35
DHT22,14.7,83.8,2024-06-15 23:19:42
DHT22,14.7,82.9,2024-06-15 23:19:49
DHT22,14.7,81.7,2024-06-15 23:19:56
DHT22,14.6,80.6,2024-06-15 23:20:03
DHT22,14.6,80.1,2024-06-15 23:20:10
DHT22,14.6,80.8,2024-06-15 23:20:17
DHT22,14.5,81.7,2024-06-15 23:20:24
DHT22,14.5,82.6,2024-06-15 23:20:32
DHT22,14.6,83.3,2024-06-15 23:20:39
DHT22,14.6,83.7,2024-06-15 23:20:46
DHT22,14.6,83.6,2024-06-15 23:20:53
DHT22,14.6,83.2,2024-06-15 23:21:00
DHT22,14.6,82.9,2024-06-15 23:21:08
DHT22,14.6,82.6,2024-06-15 23:21:15
DHT22,14.6,82.8,2024-06-15 23:21:22
DHT22,14.6,82.7,2024-06-15 23:21:29
DHT22,14.6,82.7,2024-06-15 23:21:37
DHT22,14.6,83.1,2024-06-15 23:21:44
DHT22,14.6,83.4,2024-06-15 23:21:51
DHT22,14.6,83.4,2024-06-15 23:21:59
DHT22,14.7,83.7,2024-06-15 23:22:06
DHT22,14.7,83.9,2024-06-15 23:22:13
DHT22,14.7,83.9,2024-06-15 23:22:20
DHT22,14.7,83.9,2024-06-15 23:22:28
DHT22,14.7,83.5,2024-06-15 23:22:36
DHT22,14.7,83.6,2024-06-15 23:22:43
DHT22,14.7,83.5,2024-06-15 23:22:50
DHT22,14.7,83.3,2024-06-15 23:22:57
DHT22,14.7,83.7,2024-06-15 23:23:04
DHT22,14.8,83.7,2024-06-15 23:23:11
DHT22,14.7,83.3,2024-06-15 23:23:18
DHT22,14.7,83.4,2024-06-15 23:23:25
DHT22,14.7,83.3,2024-06-15 23:23:32
DHT22,14.7,82.9,2024-06-15 23:23:39
DHT22,14.7,82.5,2024-06-15 23:23:47
DHT22,14.7,81.5,2024-06-15 23:23:54
DHT22,14.6,81.2,2024-06-15 23:24:01
DHT22,14.6,81.4,2024-06-15 23:24:08
DHT22,14.6,81.2,2024-06-15 23:24:15
DHT22,14.6,80.5,2024-06-15 23:24:22
DHT22,14.5,79.7,2024-06-15 23:24:30
DHT22,14.5,79.1,2024-06-15 23:24:37
DHT22,14.4,78.7,2024-06-15 23:24:44
DHT22,14.4,78.7,2024-06-15 23:24:52
DHT22,14.4,78.8,2024-06-15 23:24:59
DHT22,14.4,78.7,2024-06-15 23:25:06
DHT22,14.3,79.3,2024-06-15 23:25:14
DHT22,14.3,80.2,2024-06-15 23:25:21
DHT22,14.3,81.0,2024-06-15 23:25:28
DHT22,14.3,81.4,2024-06-15 23:25:35
DHT22,14.4,81.7,2024-06-15 23:25:42
DHT22,14.4,81.7,2024-06-15 23:25:49
DHT22,14.3,81.8,2024-06-15 23:25:57
DHT22,14.4,82.2,2024-06-15 23:26:04
DHT22,14.4,82.6,2024-06-15 23:26:11
DHT22,14.4,82.6,2024-06-15 23:26:19
DHT22,14.4,82.9,2024-06-15 23:26:26
DHT22,14.5,83.4,2024-06-15 23:26:33
DHT22,14.5,83.9,2024-06-15 23:26:40
DHT22,14.5,84.3,2024-06-15 23:26:47
DHT22,14.5,84.1,2024-06-15 23:26:57
DHT22,14.6,83.4,2024-06-15 23:27:04
DHT22,14.5,82.9,2024-06-15 23:27:11
DHT22,14.5,82.3,2024-06-15 23:27:19
DHT22,14.6,82.0,2024-06-15 23:27:26
DHT22,14.5,81.6,2024-06-15 23:27:33
DHT22,14.5,81.2,2024-06-15 23:27:40
DHT22,14.5,81.2,2024-06-15 23:27:47
DHT22,14.4,80.6,2024-06-15 23:27:54
DHT22,14.4,79.8,2024-06-15 23:28:01
DHT22,14.4,79.0,2024-06-15 23:28:08
DHT22,14.3,78.8,2024-06-15 23:28:16
DHT22,14.4,78.5,2024-06-15 23:28:23
DHT22,14.3,78.3,2024-06-15 23:28:30
DHT22,14.3,78.3,2024-06-15 23:28:37
DHT22,14.3,78.9,2024-06-15 23:28:44
DHT22,14.2,79.1,2024-06-15 23:28:51
DHT22,14.3,79.4,2024-06-15 23:28:59
DHT22,14.2,79.7,2024-06-15 23:29:07
DHT22,14.2,80.1,2024-06-15 23:29:14
DHT22,14.2,80.8,2024-06-15 23:29:21
DHT22,14.3,81.5,2024-06-15 23:29:28
DHT22,14.3,81.4,2024-06-15 23:29:35
DHT22,14.3,80.5,2024-06-15 23:29:42
DHT22,14.2,79.6,2024-06-15 23:29:52
DHT22,14.2,78.8,2024-06-15 23:29:59
DHT22,14.2,78.4,2024-06-15 23:30:07
DHT22,14.2,78.9,2024-06-15 23:30:14
DHT22,14.1,78.8,2024-06-15 23:30:22
DHT22,14.1,78.6,2024-06-15 23:30:29
DHT22,14.1,78.8,2024-06-15 23:30:36
DHT22,14.1,80.0,2024-06-15 23:30:43
DHT22,14.1,80.9,2024-06-15 23:30:50
DHT22,14.2,81.8,2024-06-15 23:30:58
DHT22,14.3,83.0,2024-06-15 23:31:05
DHT22,14.3,83.7,2024-06-15 23:31:12
DHT22,14.3,84.1,2024-06-15 23:31:19
DHT22,14.4,84.3,2024-06-15 23:31:27
DHT22,14.4,84.5,2024-06-15 23:31:39
